timestamp,episode,step,agent_id,reward,done,action,obs
1782546796.530813,0,49,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.5455859,0,50,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.573997,0,51,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.588032,0,52,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.6135948,0,53,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.626902,0,54,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.6530938,0,55,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.666759,0,56,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.69348,0,57,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.704245,0,58,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.728501,0,59,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.736445,0,60,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.7596228,0,61,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.7835898,0,62,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.8096871,0,63,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.819393,0,64,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.842004,0,65,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.865097,0,66,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 156.0, 256.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 155.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.887398,0,67,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 156.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.8983,0,68,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 156.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.9223812,0,69,1,0.0,0,"[1.0, 1.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.9475021,0,70,1,0.0,0,"[1.0, 1.0]","[153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 153.0, 155.0, 155.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 156.0, 156.0, 155.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.9723468,0,71,1,0.0,0,"[1.0, 1.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 153.0, 153.0, 154.0, 154.0, 155.0, 157.0, 256.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 157.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546796.9834938,0,72,1,0.0,0,"[1.0, 1.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 153.0, 153.0, 154.0, 154.0, 155.0, 157.0, 256.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 157.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.0078819,0,73,1,0.0,0,"[1.0, 1.0]","[150.0, 150.0, 150.0, 149.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 159.0, 256.0, 160.0, 256.0, 257.0, 158.0, 157.0, 157.0, 157.0, 157.0, 155.0, 156.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.0332758,0,74,1,0.0,0,"[1.0, 1.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 256.0, 159.0, 256.0, 160.0, 257.0, 258.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.0445702,0,75,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 256.0, 159.0, 256.0, 160.0, 257.0, 258.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.0691369,0,76,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 160.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.08064,0,77,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 160.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.104766,0,78,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 160.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.1262898,0,79,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 257.0, 258.0, 159.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.135735,0,80,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 257.0, 258.0, 159.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.159061,0,81,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 257.0, 258.0, 159.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.182698,0,82,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 159.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.204553,0,83,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 257.0, 258.0, 159.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.227536,0,84,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 159.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.237792,0,85,1,0.0,0,"[1.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 159.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.2610471,0,86,1,0.0,0,"[1.0, -1.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 158.0, 256.0, 160.0, 160.0, 258.0, 159.0, 159.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.283968,0,87,1,0.0,0,"[1.0, -1.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 256.0, 159.0, 256.0, 160.0, 257.0, 162.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.307981,0,88,1,0.0,0,"[1.0, -1.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 159.0, 256.0, 160.0, 256.0, 257.0, 158.0, 259.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.319514,0,89,1,0.0,0,"[1.0, -1.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 159.0, 256.0, 160.0, 256.0, 257.0, 158.0, 259.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.342274,0,90,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.36715,0,91,1,0.0,0,"[1.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 256.0, 160.0, 256.0, 256.0, 158.0, 156.0, 156.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.3920152,0,92,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.411963,0,93,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.441171,0,94,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.453415,0,95,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.480219,0,96,1,0.0,0,"[1.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 256.0, 160.0, 256.0, 256.0, 158.0, 156.0, 156.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.492487,0,97,1,0.0,0,"[1.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 256.0, 160.0, 256.0, 256.0, 158.0, 156.0, 156.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
